[DEBUG] 2020-09-30 17:02:06.313 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-09-30 17:02:06.357 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-09-30 17:02:06.376 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-09-30 17:02:06.697 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-09-30 17:02:06.708 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-09-30 17:02:07.475 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-09-30 17:02:07.482 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-09-30 17:02:07.502 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-09-30 17:02:08.262 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-09-30 17:02:08.310 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-09-30 17:02:08.311 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2020-09-30 17:02:13.205 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-09-30 17:02:13.205 [main] TwoPhaseLoad - Processing attribute `password` : value = password
[DEBUG] 2020-09-30 17:02:13.205 [main] TwoPhaseLoad - Attribute (`password`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-09-30 17:02:13.205 [main] TwoPhaseLoad - Done materializing entity [edu.matc.entity.User#1]
[DEBUG] 2020-09-30 17:02:13.206 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2020-09-30 17:02:13.206 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : edu.matc.entity.User#1
[DEBUG] 2020-09-30 17:02:13.206 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2020-09-30 17:02:13.340 [main] TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
[DEBUG] 2020-09-30 17:02:13.340 [main] TransactionImpl - begin
[DEBUG] 2020-09-30 17:02:13.351 [main] ActionQueue - Executing identity-insert immediately
[DEBUG] 2020-09-30 17:02:13.357 [main] SQL - insert into user (email, first_name, last_name, password) values (?, ?, ?, ?)
[DEBUG] 2020-09-30 17:02:13.366 [main] IdentifierGeneratorHelper - Natively generated identity: 20
[DEBUG] 2020-09-30 17:02:13.366 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2020-09-30 17:02:13.370 [main] TransactionImpl - committing
[DEBUG] 2020-09-30 17:02:13.370 [main] AbstractFlushingEventListener - Processing flush-time cascades
[DEBUG] 2020-09-30 17:02:13.370 [main] AbstractFlushingEventListener - Dirty checking collections
[DEBUG] 2020-09-30 17:02:13.373 [main] AbstractFlushingEventListener - Flushed: 0 insertions, 0 updates, 0 deletions to 1 objects
[DEBUG] 2020-09-30 17:02:13.373 [main] AbstractFlushingEventListener - Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
[DEBUG] 2020-09-30 17:02:13.373 [main] EntityPrinter - Listing entities:
[DEBUG] 2020-09-30 17:02:13.373 [main] EntityPrinter - edu.matc.entity.User{firstName=John, lastName=Doe, password=password, userId=20, email=jdd@yahoo.com}
[DEBUG] 2020-09-30 17:02:13.379 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2020-09-30 17:02:13.382 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2020-09-30 17:02:13.386 [main] SQL - select user0_.user_id as user_id1_0_0_, user0_.email as email2_0_0_, user0_.first_name as first_na3_0_0_, user0_.last_name as last_nam4_0_0_, user0_.password as password5_0_0_ from user user0_ where user0_.user_id=?
[DEBUG] 2020-09-30 17:02:13.388 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2020-09-30 17:02:13.389 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2020-09-30 17:02:13.389 [main] TwoPhaseLoad - Resolving attributes for [edu.matc.entity.User#20]
[DEBUG] 2020-09-30 17:02:13.389 [main] TwoPhaseLoad - Processing attribute `email` : value = jdd@yahoo.com
[DEBUG] 2020-09-30 17:02:13.389 [main] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-09-30 17:02:13.389 [main] TwoPhaseLoad - Processing attribute `firstName` : value = John
[DEBUG] 2020-09-30 17:02:13.389 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-09-30 17:02:13.390 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Doe
[DEBUG] 2020-09-30 17:02:13.390 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-09-30 17:02:13.390 [main] TwoPhaseLoad - Processing attribute `password` : value = password
[DEBUG] 2020-09-30 17:02:13.390 [main] TwoPhaseLoad - Attribute (`password`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-09-30 17:02:13.391 [main] TwoPhaseLoad - Done materializing entity [edu.matc.entity.User#20]
[DEBUG] 2020-09-30 17:02:13.391 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2020-09-30 17:02:13.391 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : edu.matc.entity.User#20
[DEBUG] 2020-09-30 17:02:13.392 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
